"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
413,120,30,"bid",15,110.319,4.455
414,120,30,"bid",16,120.342,14.972
415,120,30,"bid",17,123.77,30.114
416,120,30,"bid",12,122.107,27.02
417,120,30,"bid",6,125.474,21.066
418,120,30,"bid",6,151.639,32.454
419,120,30,"bid",11,151.838,57.921
420,120,30,"bid",8,120.013,10.605
421,120,30,"bid",6,116.045,12.602
422,120,30,"bid",11,125.926,18.777
423,120,30,"bid",9,115.95,8.553
424,120,30,"bid",9,146.121,30.131
425,120,30,"bid",11,106.308,2.08
426,120,30,"bid",12,112.499,10.508
427,120,30,"bid",7,118.507,10.113
428,120,30,"bid",3,132.387,1.886
429,120,30,"bid",9,122.676,17.088
430,120,30,"bid",7,122.922,9.651
431,120,30,"bid",12,142.381,32.691
432,120,30,"bid",6,102.282,2.413
433,120,30,"bid",3,100.695,0
434,120,30,"bid",7,108.665,6.222
435,120,30,"bid",0,0,0
436,120,30,"bid",5,117.36,11.154
437,120,30,"bid",0,0,0
438,120,30,"bid",3,105.11,0
439,120,30,"bid",6,107.529,2.419
440,120,30,"bid",6,105.871,5.437
441,120,30,"bid",9,118.022,16.558
442,120,30,"bid",0,0,0
443,120,30,"bid",16,122.319,13.02
444,120,30,"bid",16,119.054,6.926
445,120,30,"bid",12,113.81,7.454
446,120,30,"bid",0,0,0
447,120,30,"bid",18,123.75,15.453
448,120,30,"bid",9,135.669,34.508
449,120,30,"bid",6,112.632,14.159
450,120,30,"bid",11,129.77,37.978
451,120,30,"bid",15,124,22.751
452,120,30,"bid",10,118.187,14.307
453,120,30,"bid",18,129.889,20.664
454,120,30,"bid",6,110.612,10.322
455,120,30,"bid",13,120.234,16.435
456,120,30,"bid",12,115.428,15.249
457,120,30,"bid",12,127.489,32.588
458,120,30,"bid",15,120.254,16.945
459,120,30,"bid",9,105.893,7.667
460,120,30,"bid",5,112.004,7.247
461,120,30,"bid",8,131.454,26.729
462,120,30,"bid",18,115.677,14.797
463,120,30,"bid",8,119.608,14.305
464,120,30,"bid",17,127.328,31.488
465,120,30,"bid",16,124.584,18.331
466,120,30,"bid",15,115.439,13.867
467,120,30,"bid",12,110.018,10.178
468,120,30,"bid",11,112.316,10.781
469,120,30,"bid",6,107.243,11.213
470,120,30,"bid",9,120.812,20.551
471,120,30,"bid",12,109.544,4.567
472,120,30,"bid",5,101.772,1.119
473,120,30,"bid",3,103.679,0
474,120,30,"bid",6,101.731,1.281
475,120,30,"bid",9,108.335,9.359
476,120,30,"bid",8,116.02,14.241
477,120,30,"bid",12,118.442,18.373
478,120,30,"bid",12,112.845,13.489
479,120,30,"bid",21,117.589,14.25
480,120,30,"bid",11,108.884,5.104
481,120,30,"bid",8,121.979,20.799
482,120,30,"bid",14,128.394,27.467
483,120,30,"bid",8,151.959,42.862
484,120,30,"bid",18,118.157,7.594
485,120,30,"bid",9,160.525,39.802
486,120,30,"bid",7,108.614,2.688
487,120,30,"bid",9,104.996,3.617
488,120,30,"bid",11,103.785,2.094
489,120,30,"bid",9,124.561,19.478
490,120,30,"bid",9,135.763,39.943
491,120,30,"bid",9,132.695,23.445
492,120,30,"bid",6,111.889,9.723
493,120,30,"bid",15,128.355,17.451
494,120,30,"bid",6,147.27,45.039
495,120,30,"bid",6,108.128,6.07
496,120,30,"bid",3,102.151,1.426
497,120,30,"bid",15,123.424,12.716
498,120,30,"bid",12,112.832,7.805
499,120,30,"bid",4,110.456,0.587
500,120,30,"bid",3,111.49,1.414
1,120,50,"bid",18,127.525,8.892
2,120,50,"bid",15,129.109,19.126
3,120,50,"bid",24,112.739,11.446
4,120,50,"bid",24,126.673,27.968
5,120,50,"bid",17,134.251,29.169
6,120,50,"bid",22,113.736,18.506
7,120,50,"bid",21,115.042,14.837
8,120,50,"bid",20,128.676,38.888
9,120,50,"bid",21,144.357,55.855
10,120,50,"bid",20,127.332,26.476
11,120,50,"bid",10,114.825,15.028
12,120,50,"bid",19,124.097,38.836
13,120,50,"bid",25,127.751,36.993
14,120,50,"bid",20,112.993,17.27
15,120,50,"bid",11,131.173,23.504
16,120,50,"bid",11,121.698,25.364
17,120,50,"bid",14,128.384,31.877
18,120,50,"bid",13,137.312,40.181
19,120,50,"bid",12,115.377,12.359
20,120,50,"bid",14,117.062,17.005
21,120,50,"bid",19,114.802,15.62
22,120,50,"bid",14,106.255,9.519
23,120,50,"bid",24,114.897,13.882
24,120,50,"bid",14,114.738,21.675
25,120,50,"bid",23,117.597,22.825
26,120,50,"bid",11,109.312,17.686
27,120,50,"bid",21,104.679,8.29
28,120,50,"bid",13,131.602,43.223
29,120,50,"bid",18,122.823,32.962
30,120,50,"bid",25,117.384,20.175
31,120,50,"bid",15,121.792,31.84
32,120,50,"bid",10,135.941,34.648
33,120,50,"bid",19,104.379,2.617
34,120,50,"bid",20,107.29,6.984
35,120,50,"bid",12,113.806,12.767
36,120,50,"bid",24,113.437,15.734
37,120,50,"bid",26,118.214,12.088
38,120,50,"bid",21,112.807,7.221
39,120,50,"bid",20,112.677,17.591
40,120,50,"bid",17,112.594,13.747
41,120,50,"bid",11,108.237,8.269
42,120,50,"bid",21,111.029,13.37
43,120,50,"bid",19,109.923,9.368
44,120,50,"bid",12,111.623,6.942
45,120,50,"bid",11,117.67,19.193
46,120,50,"bid",19,118.438,20.101
47,120,50,"bid",9,111.918,12.243
48,120,50,"bid",11,113.922,17.093
49,120,50,"bid",23,114.197,12.562
50,120,50,"bid",18,119.164,17.431
51,120,50,"bid",19,120.481,30.118
52,120,50,"bid",20,113.874,8.289
53,120,50,"bid",21,144.707,36.022
54,120,50,"bid",22,109.263,9.695
55,120,50,"bid",9,140.104,24.516
56,120,50,"bid",21,124.713,43.844
57,120,50,"bid",21,107.505,10.56
58,120,50,"bid",16,117.994,22.229
59,120,50,"bid",10,100.663,2.258
60,120,50,"bid",16,114.118,20.842
61,120,50,"bid",14,113.429,23.705
62,120,50,"bid",12,129.914,36.543
63,120,50,"bid",16,137.745,44.712
64,120,50,"bid",7,104.233,2.089
65,120,50,"bid",21,133.956,33.821
66,120,50,"bid",12,138.59,44.83
67,120,50,"bid",10,124.85,30.488
68,120,50,"bid",12,126.067,21.054
69,120,50,"bid",9,128.774,30.026
70,120,50,"bid",18,132.233,46.229
71,120,50,"bid",12,114.033,13.082
72,120,50,"bid",8,104.966,1.695
73,120,50,"bid",6,103.389,0
74,120,50,"bid",7,105.826,3.83
75,120,50,"bid",9,103.823,2.579
76,120,50,"bid",5,101.976,1.57
77,120,50,"bid",13,102.732,1.336
78,120,50,"bid",15,129.673,43.681
79,120,50,"bid",12,111.798,17.463
80,120,50,"bid",8,188.308,104.38
81,120,50,"bid",11,107.615,3.242
82,120,50,"bid",9,112.428,7.245
83,120,50,"bid",6,122.509,5.698
84,120,50,"bid",9,103.383,0.729
85,120,50,"bid",12,125.121,23.805
86,120,50,"bid",12,119.32,15.751
87,120,50,"bid",9,120.725,8.262
88,120,50,"bid",9,120.195,10.803
89,120,50,"bid",9,113.388,12.261
90,120,50,"bid",10,121.484,29.14
91,120,50,"bid",1,106.752,0
92,120,50,"bid",11,125.016,24.481
93,120,50,"bid",7,113.631,14.118
94,120,50,"bid",14,111.991,22.215
95,120,50,"bid",9,109.842,4.128
96,120,50,"bid",17,109.624,6.818
97,120,50,"bid",9,142.291,39.231
98,120,50,"bid",16,120.147,17.405
99,120,50,"bid",15,109.765,11.577
100,120,50,"bid",17,143.048,48.2
101,120,50,"bid",4,113.933,11.882
102,120,50,"bid",9,124.579,24.111
103,120,50,"bid",9,109.28,7.217
104,120,50,"bid",17,109.169,7.9
105,120,50,"bid",11,124.864,24.736
106,120,50,"bid",18,117.89,16.117
107,120,50,"bid",13,109.84,9.563
108,120,50,"bid",21,118.629,12.241
109,120,50,"bid",14,119.029,27.874
110,120,50,"bid",15,124.464,33.388
111,120,50,"bid",12,132.367,35.085
112,120,50,"bid",12,126.262,23.016
113,120,50,"bid",16,124.938,36.066
114,120,50,"bid",26,119.342,12.521
115,120,50,"bid",15,124.532,21.519
116,120,50,"bid",18,125.896,27.867
117,120,50,"bid",18,127.968,32.689
118,120,50,"bid",23,135.869,20.83
119,120,50,"bid",13,133.657,20.378
120,120,50,"bid",18,125.962,36.61
121,120,50,"bid",17,134.234,31.428
122,120,50,"bid",3,122.347,5.565
123,120,50,"bid",17,112.358,9.55
124,120,50,"bid",6,101.193,3.663
125,120,50,"bid",11,129.715,32.793
126,120,50,"bid",8,119.343,23.166
127,120,50,"bid",9,126.078,10.94
128,120,50,"bid",12,115.09,15.722
129,120,50,"bid",9,138.482,22.133
130,120,50,"bid",15,130.495,28.074
131,120,50,"bid",6,152.337,42.008
132,120,50,"bid",6,110.858,6.515
133,120,50,"bid",9,142.131,33.535
134,120,50,"bid",4,202.602,60.323
135,120,50,"bid",9,143.051,12.151
136,120,50,"bid",12,121.901,29.336
137,120,50,"bid",9,119.524,17.83
138,120,50,"bid",6,157.864,26.901
139,120,50,"bid",3,114.028,7.626
140,120,50,"bid",6,112.73,4.555
141,120,50,"bid",7,140.397,20.974
142,120,50,"bid",5,109.615,8.919
143,120,50,"bid",9,129.181,16.065
144,120,50,"bid",12,140.938,35.139
145,120,50,"bid",4,176.234,31.113
146,120,50,"bid",13,110.739,9.587
147,120,50,"bid",11,113.792,13.291
148,120,50,"bid",4,110.601,16.411
149,120,50,"bid",15,146.354,60.551
150,120,50,"bid",9,136.756,20.192
151,120,50,"bid",15,137.249,42.097
152,120,50,"bid",9,142.098,32.635
153,120,50,"bid",22,123.698,15.535
154,120,50,"bid",18,121.961,16.996
155,120,50,"bid",17,115.509,9.164
156,120,50,"bid",14,130.638,33.214
157,120,50,"bid",12,115.703,12.027
158,120,50,"bid",19,115.357,18.603
159,120,50,"bid",12,121.863,31.653
160,120,50,"bid",12,106.257,6.236
161,120,50,"bid",15,122.756,26.741
162,120,50,"bid",16,135.609,41.043
163,120,50,"bid",15,118.195,20.161
164,120,50,"bid",11,109.121,9.19
165,120,50,"bid",9,107.744,7.117
166,120,50,"bid",12,131.205,27.31
167,120,50,"bid",20,115.108,11.749
168,120,50,"bid",12,142.117,37.567
169,120,50,"bid",12,135.131,21.701
170,120,50,"bid",8,107.12,3.395
171,120,50,"bid",11,118.019,9.927
172,120,50,"bid",17,118.507,14.598
173,120,50,"bid",12,143.727,33.496
174,120,50,"bid",11,114.896,6.942
175,120,50,"bid",15,150.859,67.398
176,120,50,"bid",12,140.437,48.793
177,120,50,"bid",13,122.11,16.913
178,120,50,"bid",15,108.763,7.041
179,120,50,"bid",9,125.449,20.383
180,120,50,"bid",5,112.66,14.874
181,120,50,"bid",12,111.092,14.862
182,120,50,"bid",13,118.742,18.079
183,120,50,"bid",12,151.482,27.149
184,120,50,"bid",9,115.884,11.576
185,120,50,"bid",5,119.62,12.639
186,120,50,"bid",12,113.216,13.317
187,120,50,"bid",9,154.558,46.048
188,120,50,"bid",14,108.667,10.895
189,120,50,"bid",9,128.345,23.905
190,120,50,"bid",12,120.872,12.408
191,120,50,"bid",14,108.913,7.683
192,120,50,"bid",15,119.196,15.697
193,120,50,"bid",15,107.045,3.408
194,120,50,"bid",13,141.736,39.381
195,120,50,"bid",14,104.285,4.33
196,120,50,"bid",17,116.672,17.912
197,120,50,"bid",11,116.395,18.791
198,120,50,"bid",15,117.619,21.211
199,120,50,"bid",24,138.996,44.755
200,120,50,"bid",27,134.035,32.246
201,120,50,"bid",13,127.771,24.046
202,120,50,"bid",18,129.08,30.097
203,120,50,"bid",24,120.725,18.875
204,120,50,"bid",16,123.882,34.833
205,120,50,"bid",9,144.373,29.882
206,120,50,"bid",13,139.985,35.466
207,120,50,"bid",19,124.824,24.295
208,120,50,"bid",18,110.066,10.264
209,120,50,"bid",12,133.567,31.702
210,120,50,"bid",17,111.967,11.758
211,120,50,"bid",18,138.548,46.745
212,120,50,"bid",17,125.489,32.601
213,120,50,"bid",14,103.289,4.279
214,120,50,"bid",12,107.021,8.041
215,120,50,"bid",6,108.376,1.953
216,120,50,"bid",18,112.152,9.467
217,120,50,"bid",10,138.433,45.418
218,120,50,"bid",6,155.1,52.083
219,120,50,"bid",18,161.092,60.049
220,120,50,"bid",23,138.025,33.191
221,120,50,"bid",12,125.996,6.241
222,120,50,"bid",12,141.456,20.629
223,120,50,"bid",16,129.432,18.76
224,120,50,"bid",5,118.925,18.383
225,120,50,"bid",16,132.137,42.564
226,120,50,"bid",24,115.067,15.431
227,120,50,"bid",17,119.167,17.204
228,120,50,"bid",16,143.669,42.951
229,120,50,"bid",16,111.735,11.969
230,120,50,"bid",21,109.445,6.596
231,120,50,"bid",14,109.151,9.609
232,120,50,"bid",15,111.834,16.228
233,120,50,"bid",13,122.453,28.964
234,120,50,"bid",21,123.747,29.156
235,120,50,"bid",16,131.556,24.407
236,120,50,"bid",16,122.394,16.972
237,120,50,"bid",9,116.624,9.74
238,120,50,"bid",21,119.96,23.039
239,120,50,"bid",11,127.677,21.53
240,120,50,"bid",15,117.211,16.148
241,120,50,"bid",18,118.745,11.747
242,120,50,"bid",9,117.089,10.657
243,120,50,"bid",15,130.928,19.293
244,120,50,"bid",4,113.535,6.18
245,120,50,"bid",21,128.179,31.997
246,120,50,"bid",23,159.276,52.439
247,120,50,"bid",14,117.011,18.669
248,120,50,"bid",14,111.238,11.348
249,120,50,"bid",23,118.336,11.921
250,120,50,"bid",18,124.354,24.314
251,120,50,"bid",24,139.097,30.371
252,120,50,"bid",15,136.527,34.912
253,120,50,"bid",14,127.234,21.241
254,120,50,"bid",19,124.484,27.589
255,120,50,"bid",18,132.499,27.046
256,120,50,"bid",15,122.937,19.679
257,120,50,"bid",19,117.258,20.295
258,120,50,"bid",22,122.41,20.393
259,120,50,"bid",6,138.282,32.639
260,120,50,"bid",13,107.899,9.415
261,120,50,"bid",15,118.325,12.908
262,120,50,"bid",30,122.992,23.985
263,120,50,"bid",18,115.659,5.629
264,120,50,"bid",10,122.012,26.729
265,120,50,"bid",10,106.662,8.924
266,120,50,"bid",10,117.731,20.644
267,120,50,"bid",20,109.519,4.991
268,120,50,"bid",13,124.725,17.981
269,120,50,"bid",15,114.923,10.542
270,120,50,"bid",12,109.586,10.968
271,120,50,"bid",15,120.422,24.194
272,120,50,"bid",13,145.157,46.041
273,120,50,"bid",15,114.116,11.368
274,120,50,"bid",10,107.977,7.6
275,120,50,"bid",19,129.968,41.007
276,120,50,"bid",22,122.478,21.761
277,120,50,"bid",12,134.536,28.12
278,120,50,"bid",6,129.593,16.253
279,120,50,"bid",15,113.282,6.816
280,120,50,"bid",15,116.365,16.687
281,120,50,"bid",9,125.514,28.25
282,120,50,"bid",22,121.11,25.83
283,120,50,"bid",14,118.278,17.751
284,120,50,"bid",18,106.33,6.082
285,120,50,"bid",15,116.813,17.502
286,120,50,"bid",18,120.412,19.823
287,120,50,"bid",22,116.662,17.427
288,120,50,"bid",19,161.717,75.792
289,120,50,"bid",14,106.4,8.315
290,120,50,"bid",12,114.136,9.072
291,120,50,"bid",14,114.933,13.901
292,120,50,"bid",16,111.662,12.599
293,120,50,"bid",13,113.301,13.687
294,120,50,"bid",15,122.348,13.176
295,120,50,"bid",11,127.741,28.315
296,120,50,"bid",9,139.901,29.708
297,120,50,"bid",18,119.967,12.893
298,120,50,"bid",25,125.935,22.128
299,120,50,"bid",19,115.195,10.93
300,120,50,"bid",21,111.613,6.229
301,120,50,"bid",15,132.758,22.681
302,120,50,"bid",11,108.937,10.711
303,120,50,"bid",18,123.236,29.998
304,120,50,"bid",9,120.006,13.028
305,120,50,"bid",24,132.994,31.636
306,120,50,"bid",13,109.942,11.838
307,120,50,"bid",19,119.917,17.752
308,120,50,"bid",10,118.275,21.877
309,120,50,"bid",11,145.454,61.741
310,120,50,"bid",15,125.408,15.99
311,120,50,"bid",17,114.046,12.5
312,120,50,"bid",4,165.719,40.5
313,120,50,"bid",14,117.052,10.986
314,120,50,"bid",18,125.191,22.59
315,120,50,"bid",12,126.121,39.731
316,120,50,"bid",18,124.955,25.736
317,120,50,"bid",15,126.769,21.609
318,120,50,"bid",10,122.457,26.146
319,120,50,"bid",0,0,0
320,120,50,"bid",13,116.017,9.057
321,120,50,"bid",14,108.983,4.424
322,120,50,"bid",10,119.065,15.021
323,120,50,"bid",12,114.235,16.918
324,120,50,"bid",4,133.978,22.237
325,120,50,"bid",4,128.68,13.541
326,120,50,"bid",10,117.353,12.696
327,120,50,"bid",12,129.478,27.403
328,120,50,"bid",9,135.251,30.659
329,120,50,"bid",9,114.349,6.608
330,120,50,"bid",9,138.998,21.751
331,120,50,"bid",9,110.73,5.05
332,120,50,"bid",19,111.241,11.486
333,120,50,"bid",9,103.648,1.363
334,120,50,"bid",11,105.97,9.64
335,120,50,"bid",7,109.932,15.464
336,120,50,"bid",17,122.965,23.631
337,120,50,"bid",8,158.875,62.405
338,120,50,"bid",14,116.445,14.39
339,120,50,"bid",14,118.562,19.996
340,120,50,"bid",21,133.412,31.822
341,120,50,"bid",15,120.898,27.511
342,120,50,"bid",9,107.179,5.536
343,120,50,"bid",15,134.879,36.05
344,120,50,"bid",10,135.065,31.216
345,120,50,"bid",12,117.39,14.238
346,120,50,"bid",7,124.561,23.368
347,120,50,"bid",13,123.614,21.547
348,120,50,"bid",18,112.4,12.703
349,120,50,"bid",19,125.812,30.456
350,120,50,"bid",16,124.891,35.564
351,120,50,"bid",17,126.547,33.024
352,120,50,"bid",19,122.091,31.131
353,120,50,"bid",15,111.683,8.371
354,120,50,"bid",9,122.463,10.774
355,120,50,"bid",20,128.686,21.786
356,120,50,"bid",14,122.816,11.03
357,120,50,"bid",11,118.968,18.917
358,120,50,"bid",19,119.725,21.645
359,120,50,"bid",14,143.949,70.001
360,120,50,"bid",12,127.603,24.563
361,120,50,"bid",9,120.627,16.469
362,120,50,"bid",3,119.516,0
363,120,50,"bid",11,144.75,44.708
364,120,50,"bid",9,114.513,3.031
365,120,50,"bid",5,104.261,0.275
366,120,50,"bid",12,124.639,17.173
367,120,50,"bid",12,111.032,8.212
368,120,50,"bid",8,118.144,19.824
369,120,50,"bid",17,130.92,33.444
370,120,50,"bid",7,104.253,0.331
371,120,50,"bid",12,127.611,23.872
372,120,50,"bid",15,123.231,22.61
373,120,50,"bid",14,129.639,14.848
374,120,50,"bid",12,110.228,13.868
375,120,50,"bid",15,131.724,24.046
376,120,50,"bid",13,125.305,23.268
377,120,50,"bid",18,106.364,4.92
378,120,50,"bid",12,135.727,46.856
379,120,50,"bid",11,139.877,32.368
380,120,50,"bid",12,112.838,10.069
381,120,50,"bid",12,108.518,10.502
382,120,50,"bid",16,128.358,34.762
383,120,50,"bid",20,118.672,12.421
384,120,50,"bid",21,122.301,14.131
385,120,50,"bid",18,122.857,28.224
386,120,50,"bid",11,122.842,29.201
387,120,50,"bid",14,115.445,32.468
388,120,50,"bid",19,139.911,35.776
389,120,50,"bid",14,107.534,5.628
390,120,50,"bid",15,105.416,7.77
391,120,50,"bid",18,110.952,14.401
392,120,50,"bid",17,122.344,22.671
393,120,50,"bid",22,121.182,14.158
394,120,50,"bid",6,124.466,17.097
395,120,50,"bid",24,132.187,22.595
396,120,50,"bid",18,117.895,19.72
397,120,50,"bid",18,128.077,19.44
398,120,50,"bid",9,115.032,9.836
399,120,50,"bid",14,110.785,9.921
400,120,50,"bid",25,120.457,18.719
401,120,50,"bid",17,138.511,40.223
402,120,50,"bid",6,142.438,16.656
403,120,50,"bid",12,114.494,16.36
404,120,50,"bid",6,115.578,9.168
405,120,50,"bid",11,116.876,12.66
406,120,50,"bid",12,118.236,13.02
407,120,50,"bid",16,121.081,24.633
408,120,50,"bid",12,125.512,26.472
409,120,50,"bid",14,105.79,7.55
410,120,50,"bid",6,114.578,12.164
411,120,50,"bid",12,116.559,11.239
412,120,50,"bid",18,147.282,45.923
413,120,50,"bid",14,122.027,19.611
414,120,50,"bid",9,107.411,6.722
415,120,50,"bid",12,128.764,13.533
416,120,50,"bid",15,128.935,23.388
417,120,50,"bid",9,156.857,57.772
418,120,50,"bid",11,106.55,10.186
419,120,50,"bid",17,123.086,25.218
420,120,50,"bid",12,110.251,8.023
421,120,50,"bid",19,117.398,13.897
422,120,50,"bid",18,125.897,20.516
423,120,50,"bid",3,114.174,0
424,120,50,"bid",17,112.035,7.958
425,120,50,"bid",6,165.921,14.232
426,120,50,"bid",9,114.563,7.584
427,120,50,"bid",9,107.147,3.091
428,120,50,"bid",21,115.867,13.755
429,120,50,"bid",14,110.311,12.647
430,120,50,"bid",18,120.174,36.974
431,120,50,"bid",10,117.318,18.218
432,120,50,"bid",20,117.338,17.004
433,120,50,"bid",15,122.112,21.677
434,120,50,"bid",18,123.756,20.947
435,120,50,"bid",12,107.657,10.422
436,120,50,"bid",12,134.322,41.594
437,120,50,"bid",17,112.748,14.9
438,120,50,"bid",18,135.124,37.132
439,120,50,"bid",9,111.317,9.588
440,120,50,"bid",8,152.348,62.626
441,120,50,"bid",11,121.079,17.837
442,120,50,"bid",6,116.276,14.588
443,120,50,"bid",7,129.89,15.62
444,120,50,"bid",6,133.055,24.502
445,120,50,"bid",6,107.915,3.123
446,120,50,"bid",12,114.263,14.612
447,120,50,"bid",5,103.974,3.058
448,120,50,"bid",6,128.403,28.213
449,120,50,"bid",10,104.618,2.004
450,120,50,"bid",11,110.18,5.46
451,120,50,"bid",7,104.34,2.948
452,120,50,"bid",11,118.403,24.536
453,120,50,"bid",7,108.225,15.289
454,120,50,"bid",10,132.037,45.532
455,120,50,"bid",6,138.839,2.16
456,120,50,"bid",12,126.125,17.346
457,120,50,"bid",9,105.602,0.915
458,120,50,"bid",18,119.664,24.221
459,120,50,"bid",9,129.599,28.312
460,120,50,"bid",6,137.247,35.047
461,120,50,"bid",15,128.116,33.3
462,120,50,"bid",17,115.672,22.665
463,120,50,"bid",6,123.747,19.135
464,120,50,"bid",16,114.418,16.481
465,120,50,"bid",15,122.295,18.069
466,120,50,"bid",8,105.014,5.07
467,120,50,"bid",18,120.526,23.538
468,120,50,"bid",12,114.718,24.995
469,120,50,"bid",6,115.801,16.749
470,120,50,"bid",7,108.254,5.251
471,120,50,"bid",20,112.959,14.446
472,120,50,"bid",6,157.625,31.109
473,120,50,"bid",8,130.569,24.138
474,120,50,"bid",23,124.742,19.55
475,120,50,"bid",22,122.802,19.725
476,120,50,"bid",21,114.782,14.726
477,120,50,"bid",12,116.515,12.388
478,120,50,"bid",15,104.279,1.7
479,120,50,"bid",18,118.922,25.17
480,120,50,"bid",10,117.611,13.526
481,120,50,"bid",21,116.724,17.524
482,120,50,"bid",15,103.87,7.054
483,120,50,"bid",10,106.508,5.596
484,120,50,"bid",13,120.869,17.767
485,120,50,"bid",7,112.404,22.007
486,120,50,"bid",14,111.734,9.24
487,120,50,"bid",12,112.411,12.686
488,120,50,"bid",12,129.658,37.271
489,120,50,"bid",13,126.089,38.908
490,120,50,"bid",3,146.019,8.846
491,120,50,"bid",16,120.784,17.061
492,120,50,"bid",14,117.789,15.465
493,120,50,"bid",12,111.305,7.665
494,120,50,"bid",12,114.29,15.993
495,120,50,"bid",15,118.686,17.621
496,120,50,"bid",15,112.206,19.541
497,120,50,"bid",8,105.202,7.26
498,120,50,"bid",9,103.291,3.496
499,120,50,"bid",10,111.339,8.008
500,120,50,"bid",6,115.392,11.218
1,60,10,"ask",0,0,0
2,60,10,"ask",6,100.555,4.593
3,60,10,"ask",15,112.093,19.416
4,60,10,"ask",14,103.691,3.738
5,60,10,"ask",10,101.352,2.742
6,60,10,"ask",8,101.947,1.689
7,60,10,"ask",15,104.517,3.67
8,60,10,"ask",9,103.933,0.839
9,60,10,"ask",6,105.38,8.424
10,60,10,"ask",3,102.01,1.057
11,60,10,"ask",6,102.498,1.265
12,60,10,"ask",3,106.215,3.104
13,60,10,"ask",7,111.958,7.601
14,60,10,"ask",4,102.781,1.374
15,60,10,"ask",3,100.402,0
16,60,10,"ask",10,104.213,2.2
17,60,10,"ask",8,101.562,1.221
18,60,10,"ask",17,106.487,3.516
19,60,10,"ask",6,104.161,5.14
20,60,10,"ask",9,100.488,1.662
21,60,10,"ask",14,105.724,3.874
22,60,10,"ask",10,107.216,6.276
23,60,10,"ask",6,101.716,3.039
24,60,10,"ask",13,104.357,3.199
25,60,10,"ask",10,109.853,3.849
26,60,10,"ask",9,103.301,1.59
27,60,10,"ask",13,103.983,2.825
28,60,10,"ask",13,107.442,10.407
29,60,10,"ask",6,100.624,2.581
30,60,10,"ask",8,101.078,1.926
31,60,10,"ask",18,107.766,10.055
32,60,10,"ask",8,102.819,1.16
33,60,10,"ask",0,0,0
34,60,10,"ask",14,108.578,13.793
35,60,10,"ask",14,103.853,1.966
36,60,10,"ask",13,102.019,2.644
37,60,10,"ask",0,0,0
38,60,10,"ask",5,101.797,2.181
39,60,10,"ask",6,104.354,2.749
40,60,10,"ask",22,104.615,3.789
41,60,10,"ask",11,100.921,4.341
42,60,10,"ask",15,111.106,11.671
43,60,10,"ask",6,103.418,2.49
44,60,10,"ask",10,102.377,3.692
45,60,10,"ask",16,106.191,7.766
46,60,10,"ask",7,100.736,2.854
47,60,10,"ask",9,102.664,5.282
48,60,10,"ask",14,99.964,2.105
49,60,10,"ask",10,100.516,3.379
50,60,10,"ask",9,109.374,7.764
51,60,10,"ask",8,101.355,5.773
52,60,10,"ask",14,102.253,3.515
53,60,10,"ask",9,101.844,2.408
54,60,10,"ask",15,109.819,12.31
55,60,10,"ask",6,101.574,2.398
56,60,10,"ask",18,106.846,6.417
57,60,10,"ask",15,106.845,6.339
58,60,10,"ask",7,104.887,2.553
59,60,10,"ask",15,104.147,2.422
60,60,10,"ask",11,102.574,2.23
61,60,10,"ask",9,102.59,0.646
62,60,10,"ask",17,105.145,4.305
63,60,10,"ask",16,103.73,4.15
64,60,10,"ask",4,102.815,0.979
65,60,10,"ask",23,105.354,3.074
66,60,10,"ask",12,104.067,2.143
67,60,10,"ask",24,105.645,3.751
68,60,10,"ask",9,102.756,2.218
69,60,10,"ask",8,102.353,4.253
70,60,10,"ask",15,103.246,3.892
71,60,10,"ask",6,105.978,3.811
72,60,10,"ask",14,104.384,5.201
73,60,10,"ask",11,105.437,8.273
74,60,10,"ask",11,101.981,2.858
75,60,10,"ask",13,106.059,5.298
76,60,10,"ask",12,107.563,7.627
77,60,10,"ask",12,105.104,7.255
78,60,10,"ask",13,104.065,1.227
79,60,10,"ask",15,110.026,10.628
80,60,10,"ask",4,101.307,0.869
81,60,10,"ask",17,104.181,5.806
82,60,10,"ask",13,100.741,2.08
83,60,10,"ask",6,100.019,1.742
84,60,10,"ask",12,101.027,1.474
85,60,10,"ask",12,102.59,2.502
86,60,10,"ask",18,109.443,7.745
87,60,10,"ask",9,105.837,3.628
88,60,10,"ask",21,109.982,5.369
89,60,10,"ask",18,109.225,7.613
90,60,10,"ask",30,111.914,11.956
91,60,10,"ask",10,102.498,1.21
92,60,10,"ask",13,102.303,2.635
93,60,10,"ask",15,103.069,2.866
94,60,10,"ask",8,100.48,2.407
95,60,10,"ask",19,102.022,4.001
96,60,10,"ask",7,102.154,2.148
97,60,10,"ask",9,100.326,1.112
98,60,10,"ask",7,104.929,4.228
99,60,10,"ask",3,98.037,2.068
100,60,10,"ask",12,110.721,15.04
101,60,10,"ask",20,106.877,3.741
102,60,10,"ask",18,106.667,3.953
103,60,10,"ask",9,108.238,8.168
104,60,10,"ask",11,107.529,10.13
105,60,10,"ask",20,109.686,10.367
106,60,10,"ask",15,107.627,3.234
107,60,10,"ask",17,105.937,4.358
108,60,10,"ask",10,101.051,1.351
109,60,10,"ask",15,102.821,1.429
110,60,10,"ask",24,105.907,9.049
111,60,10,"ask",5,99.137,0.884
112,60,10,"ask",15,106.162,6.076
