"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
123,80,50,"bid",9,110.186,7.346
124,80,50,"bid",10,103.002,1.598
125,80,50,"bid",10,103.29,3.147
126,80,50,"bid",12,100.643,1.634
127,80,50,"bid",11,105.317,5.424
128,80,50,"bid",0,0,0
129,80,50,"bid",12,110.761,5.234
130,80,50,"bid",9,108.077,7.162
131,80,50,"bid",7,102.178,2.609
132,80,50,"bid",12,105.815,4.529
133,80,50,"bid",13,120.763,11.739
134,80,50,"bid",15,113.025,17.578
135,80,50,"bid",7,130.77,15.116
136,80,50,"bid",23,112.653,17.145
137,80,50,"bid",7,100.716,0.119
138,80,50,"bid",9,112.141,18.341
139,80,50,"bid",9,117.303,20.088
140,80,50,"bid",16,112.547,15.37
141,80,50,"bid",10,108.958,8.935
142,80,50,"bid",12,109.456,5.902
143,80,50,"bid",7,112.635,9.359
144,80,50,"bid",11,108.178,9.961
145,80,50,"bid",16,118.598,13.902
146,80,50,"bid",10,110.095,8.006
147,80,50,"bid",7,111.359,8.034
148,80,50,"bid",4,123.203,15.835
149,80,50,"bid",6,114.621,1.539
150,80,50,"bid",3,129.628,4.69
151,80,50,"bid",7,106.338,7.654
152,80,50,"bid",8,111.082,8.938
153,80,50,"bid",6,102.019,0.753
154,80,50,"bid",6,102.185,1.825
155,80,50,"bid",9,116.703,14.776
156,80,50,"bid",15,114.168,8.658
157,80,50,"bid",12,114.274,12.627
158,80,50,"bid",7,113.08,12.706
159,80,50,"bid",11,106.664,11.068
160,80,50,"bid",3,123.251,16.086
161,80,50,"bid",10,120.513,22.103
162,80,50,"bid",7,104.784,5.024
163,80,50,"bid",6,104.134,1.349
164,80,50,"bid",9,118.735,10.688
165,80,50,"bid",9,105.378,4.287
166,80,50,"bid",6,109.346,6.784
167,80,50,"bid",6,106.527,7.39
168,80,50,"bid",8,115.976,16.662
169,80,50,"bid",9,103.293,1.382
170,80,50,"bid",8,107.047,4.082
171,80,50,"bid",3,109.444,0
172,80,50,"bid",0,0,0
173,80,50,"bid",4,107.875,5.58
174,80,50,"bid",10,116.573,18.114
175,80,50,"bid",12,110.878,14.075
176,80,50,"bid",0,0,0
177,80,50,"bid",4,104.501,3.729
178,80,50,"bid",0,0,0
179,80,50,"bid",7,114.217,12.252
180,80,50,"bid",3,109.05,0
181,80,50,"bid",6,108.727,5.909
182,80,50,"bid",0,0,0
183,80,50,"bid",6,124.808,6.677
184,80,50,"bid",6,101.9,1.205
185,80,50,"bid",1,101.574,0
186,80,50,"bid",11,103.716,1.956
187,80,50,"bid",7,115.91,14.131
188,80,50,"bid",6,115.362,14.06
189,80,50,"bid",6,117.525,21.301
190,80,50,"bid",6,122.425,6.71
191,80,50,"bid",6,106.763,1.572
192,80,50,"bid",6,108.7,7.291
193,80,50,"bid",3,109.394,0
194,80,50,"bid",9,129.214,24.657
195,80,50,"bid",0,0,0
196,80,50,"bid",7,117.667,6.868
197,80,50,"bid",3,135.08,8.871
198,80,50,"bid",9,110.793,6.983
199,80,50,"bid",10,103.242,4.68
200,80,50,"bid",4,103.124,2.288
201,80,50,"bid",10,116.843,19.86
202,80,50,"bid",14,110.651,9.597
203,80,50,"bid",6,148.129,31.801
204,80,50,"bid",6,116.408,6.935
205,80,50,"bid",1,97.159,0
206,80,50,"bid",8,105.249,6.464
207,80,50,"bid",11,100.617,3.14
208,80,50,"bid",3,100.626,0
209,80,50,"bid",12,107.902,4.195
210,80,50,"bid",6,113.209,1.764
211,80,50,"bid",1,97.39,0
212,80,50,"bid",0,0,0
213,80,50,"bid",3,101.299,5.263
214,80,50,"bid",9,106.802,7.907
215,80,50,"bid",6,110.49,6.88
216,80,50,"bid",9,110.883,15.393
217,80,50,"bid",3,101.462,0
218,80,50,"bid",3,99.174,0
219,80,50,"bid",6,101.269,0.193
220,80,50,"bid",8,105.72,5.633
221,80,50,"bid",0,0,0
222,80,50,"bid",6,116.58,11.466
223,80,50,"bid",4,119.695,12.246
224,80,50,"bid",6,123.943,10.676
225,80,50,"bid",4,104.817,4.646
226,80,50,"bid",6,103.342,4.713
227,80,50,"bid",3,104.639,3.522
228,80,50,"bid",7,105.083,4.836
229,80,50,"bid",7,106.334,7.059
230,80,50,"bid",3,146.279,0
231,80,50,"bid",11,108.557,8.225
232,80,50,"bid",8,100.504,1.866
233,80,50,"bid",3,106.808,0
234,80,50,"bid",6,106.217,6.136
235,80,50,"bid",6,112.909,8.506
236,80,50,"bid",6,110.309,6.346
237,80,50,"bid",3,111.525,10.371
238,80,50,"bid",5,119.383,15.241
239,80,50,"bid",3,107.944,2.73
240,80,50,"bid",2,107.83,0
241,80,50,"bid",1,100.598,0
242,80,50,"bid",0,0,0
243,80,50,"bid",6,109.959,2.15
244,80,50,"bid",3,151.693,0
245,80,50,"bid",12,118.215,16.503
246,80,50,"bid",6,104.749,5.899
247,80,50,"bid",0,0,0
248,80,50,"bid",3,115.607,11.913
249,80,50,"bid",3,114.983,2.082
250,80,50,"bid",0,0,0
251,80,50,"bid",6,104.444,8.434
252,80,50,"bid",0,0,0
253,80,50,"bid",3,109.27,0
254,80,50,"bid",9,106.788,1.474
255,80,50,"bid",3,174.411,0
256,80,50,"bid",6,100.592,2.32
257,80,50,"bid",9,104.574,2.961
258,80,50,"bid",6,103.352,2.261
259,80,50,"bid",0,0,0
260,80,50,"bid",8,108.684,7.423
261,80,50,"bid",3,107.774,1.317
262,80,50,"bid",6,104.215,5.234
263,80,50,"bid",5,105.057,3.015
264,80,50,"bid",0,0,0
265,80,50,"bid",0,0,0
266,80,50,"bid",3,101.365,0
267,80,50,"bid",6,105.597,1.622
268,80,50,"bid",0,0,0
269,80,50,"bid",0,0,0
270,80,50,"bid",6,102.792,6.568
271,80,50,"bid",0,0,0
272,80,50,"bid",6,100.604,2.485
273,80,50,"bid",0,0,0
274,80,50,"bid",9,102.556,0.383
275,80,50,"bid",0,0,0
276,80,50,"bid",3,102.898,0
277,80,50,"bid",3,102.898,0
278,80,50,"bid",3,108.868,7.721
279,80,50,"bid",6,98.471,0.082
280,80,50,"bid",3,111.861,0
281,80,50,"bid",0,0,0
282,80,50,"bid",0,0,0
283,80,50,"bid",6,97.609,0
284,80,50,"bid",3,98.91,0
285,80,50,"bid",0,0,0
286,80,50,"bid",0,0,0
287,80,50,"bid",2,100.408,0.779
288,80,50,"bid",3,99.05,0
289,80,50,"bid",3,98.649,0
290,80,50,"bid",0,0,0
291,80,50,"bid",3,102.015,1.633
292,80,50,"bid",6,111.686,8.631
293,80,50,"bid",3,103.551,0
294,80,50,"bid",6,107.174,8.187
295,80,50,"bid",9,110.108,7.163
296,80,50,"bid",4,100.765,1.095
297,80,50,"bid",4,100.084,0.647
298,80,50,"bid",3,99.47,0
299,80,50,"bid",6,109.984,10.919
300,80,50,"bid",5,104.232,8.694
301,80,50,"bid",6,106.841,1.221
302,80,50,"bid",6,111.121,5.502
303,80,50,"bid",7,115.521,6.959
304,80,50,"bid",3,97.698,0
305,80,50,"bid",10,102.237,2.25
306,80,50,"bid",9,110.636,13.069
307,80,50,"bid",8,109.787,10.983
308,80,50,"bid",7,104.608,1.37
309,80,50,"bid",0,0,0
310,80,50,"bid",3,102.13,0
311,80,50,"bid",13,110.298,9.927
312,80,50,"bid",11,104.032,5.098
313,80,50,"bid",1,105.999,0
314,80,50,"bid",11,106.626,5.348
315,80,50,"bid",9,103.367,2.687
316,80,50,"bid",7,109.932,7.082
317,80,50,"bid",12,108.791,10.489
318,80,50,"bid",12,116.866,13.295
319,80,50,"bid",12,106.236,9.568
320,80,50,"bid",14,112.075,16.559
321,80,50,"bid",7,109.876,7.332
322,80,50,"bid",14,107.171,5.109
323,80,50,"bid",10,107.226,5.137
324,80,50,"bid",20,119.191,22.392
325,80,50,"bid",10,109.119,5.585
326,80,50,"bid",15,105.582,1.46
327,80,50,"bid",9,105.114,2.969
328,80,50,"bid",13,102.907,2.517
329,80,50,"bid",6,100.167,0.021
330,80,50,"bid",0,0,0
331,80,50,"bid",3,103.015,4.039
332,80,50,"bid",9,114.689,12.001
333,80,50,"bid",5,102.632,0.757
334,80,50,"bid",5,100.223,2.213
335,80,50,"bid",9,103.247,5.4
336,80,50,"bid",9,111.133,12.077
337,80,50,"bid",12,106.926,1.728
338,80,50,"bid",9,111.061,7.624
339,80,50,"bid",9,120.104,14.046
340,80,50,"bid",13,115.467,9.803
341,80,50,"bid",16,108.933,3.251
342,80,50,"bid",12,109.437,1.632
343,80,50,"bid",9,119.978,15.13
344,80,50,"bid",7,114.598,16.73
345,80,50,"bid",11,102.683,0.956
346,80,50,"bid",3,123.327,0
347,80,50,"bid",10,110.375,11.012
348,80,50,"bid",9,105.085,6.068
349,80,50,"bid",10,104.861,7.807
350,80,50,"bid",0,0,0
351,80,50,"bid",9,101.194,0.426
352,80,50,"bid",7,104.125,6.01
353,80,50,"bid",2,107.422,5.802
354,80,50,"bid",2,103.947,0
355,80,50,"bid",4,125.331,11.336
356,80,50,"bid",8,103.074,2.935
357,80,50,"bid",12,123.592,23.13
358,80,50,"bid",4,104.578,1.4
359,80,50,"bid",6,106.182,4.306
360,80,50,"bid",15,111.171,5.993
361,80,50,"bid",6,116.855,14.096
362,80,50,"bid",10,102.685,1.442
363,80,50,"bid",16,113.779,8.339
364,80,50,"bid",9,115.385,12.726
365,80,50,"bid",9,106.016,4.608
366,80,50,"bid",6,128.661,30.331
367,80,50,"bid",3,106.974,5.164
368,80,50,"bid",15,109.969,17.84
369,80,50,"bid",12,106.397,3.183
370,80,50,"bid",12,113.419,11.343
371,80,50,"bid",3,131.066,13.323
372,80,50,"bid",10,102.947,5.803
373,80,50,"bid",10,110.638,9.208
374,80,50,"bid",5,119.938,7.781
375,80,50,"bid",3,110.313,8.485
376,80,50,"bid",11,106.244,10.516
377,80,50,"bid",6,101.045,0
378,80,50,"bid",9,113.766,18.43
379,80,50,"bid",9,106.911,6.081
380,80,50,"bid",6,119.637,16.627
381,80,50,"bid",10,105.361,5.327
382,80,50,"bid",9,110.055,10.733
383,80,50,"bid",3,138.048,6.429
384,80,50,"bid",10,107.149,8.786
385,80,50,"bid",17,108.299,17.456
386,80,50,"bid",18,112.855,6.086
387,80,50,"bid",1,100.881,0
388,80,50,"bid",9,105.76,1.916
389,80,50,"bid",5,104.094,5.423
390,80,50,"bid",19,107.695,7.995
391,80,50,"bid",17,109.856,7.277
392,80,50,"bid",21,108.607,3.329
393,80,50,"bid",11,106.659,5.659
394,80,50,"bid",12,103.702,2.742
395,80,50,"bid",8,104.968,4.585
396,80,50,"bid",9,104.938,6.106
397,80,50,"bid",5,112.108,1.341
398,80,50,"bid",5,115.618,13.323
399,80,50,"bid",9,108.929,8.079
400,80,50,"bid",15,106.602,4.983
401,80,50,"bid",13,115.188,4.005
402,80,50,"bid",7,107.341,7.218
403,80,50,"bid",12,110.233,8.387
404,80,50,"bid",6,103.608,3.434
405,80,50,"bid",6,140.602,27.789
406,80,50,"bid",6,115.201,13.262
407,80,50,"bid",10,117.556,14.563
408,80,50,"bid",0,0,0
409,80,50,"bid",6,104.143,5.801
410,80,50,"bid",10,112.702,9.548
411,80,50,"bid",3,111.023,0
412,80,50,"bid",13,113.654,11.247
413,80,50,"bid",9,121.801,12.12
414,80,50,"bid",12,105.139,9.689
415,80,50,"bid",12,101.469,3.193
416,80,50,"bid",12,129.015,24.123
417,80,50,"bid",9,101.331,3.691
418,80,50,"bid",6,104.533,6.851
419,80,50,"bid",15,103.76,4.268
420,80,50,"bid",9,122.816,14.423
421,80,50,"bid",1,98.37,0
422,80,50,"bid",12,105.316,4.775
423,80,50,"bid",6,112.821,11.82
424,80,50,"bid",12,115.104,16.941
425,80,50,"bid",6,102.637,1.338
426,80,50,"bid",12,111.998,8.072
427,80,50,"bid",6,105.094,1.782
428,80,50,"bid",7,148.522,21.597
429,80,50,"bid",10,111.006,6.076
430,80,50,"bid",12,105.239,3.373
431,80,50,"bid",11,105.226,2.255
432,80,50,"bid",3,123.477,9.51
433,80,50,"bid",6,110.3,5.131
434,80,50,"bid",3,125.001,8.806
435,80,50,"bid",3,100.581,0
436,80,50,"bid",6,109.893,13.177
437,80,50,"bid",6,101.444,3.863
438,80,50,"bid",6,126.557,22.363
439,80,50,"bid",9,110.068,4.772
440,80,50,"bid",3,117.545,0
441,80,50,"bid",9,107.679,7.421
442,80,50,"bid",12,105.203,2.727
443,80,50,"bid",13,103.052,2.516
444,80,50,"bid",8,104.014,1.912
445,80,50,"bid",3,98.888,0.275
446,80,50,"bid",12,110.217,9.518
447,80,50,"bid",15,112.317,17.672
448,80,50,"bid",8,102.926,2.058
449,80,50,"bid",11,106.117,4.176
450,80,50,"bid",7,115.588,13.396
451,80,50,"bid",12,103.089,1.39
452,80,50,"bid",15,111.034,9.159
453,80,50,"bid",12,101.325,1.524
454,80,50,"bid",6,129.098,17.438
455,80,50,"bid",16,116.693,27.726
456,80,50,"bid",12,108.784,9.673
457,80,50,"bid",13,105.867,3.352
458,80,50,"bid",11,106.097,12.285
459,80,50,"bid",20,105.634,4.724
460,80,50,"bid",9,102.231,0.827
461,80,50,"bid",9,113.096,17.871
462,80,50,"bid",7,120.091,19.072
463,80,50,"bid",5,106.236,3.021
464,80,50,"bid",11,111.935,14.165
465,80,50,"bid",15,108.579,12.786
466,80,50,"bid",6,105.292,4.798
467,80,50,"bid",3,103.293,0
468,80,50,"bid",15,105.988,10.03
469,80,50,"bid",13,103.854,1.91
470,80,50,"bid",16,109.845,8.945
471,80,50,"bid",12,104.857,3.552
472,80,50,"bid",10,102.929,3.242
473,80,50,"bid",10,115.991,18.373
474,80,50,"bid",5,112.525,11.222
475,80,50,"bid",5,104.73,3.122
476,80,50,"bid",6,101.559,0.623
477,80,50,"bid",0,0,0
478,80,50,"bid",6,106.972,5.007
479,80,50,"bid",8,110.407,6.923
480,80,50,"bid",6,116.049,6.412
481,80,50,"bid",5,110.104,2.142
482,80,50,"bid",9,101.86,4.156
483,80,50,"bid",6,109.953,12.187
484,80,50,"bid",6,114.762,9.702
485,80,50,"bid",6,100.589,1.409
486,80,50,"bid",13,115.638,8.506
487,80,50,"bid",9,117.733,6.694
488,80,50,"bid",3,112.514,4.278
489,80,50,"bid",3,106.472,0
490,80,50,"bid",7,102.701,3.121
491,80,50,"bid",6,119.557,18.55
492,80,50,"bid",3,101.007,0
493,80,50,"bid",8,105.18,2.159
494,80,50,"bid",8,100.544,1.458
495,80,50,"bid",13,112.243,16.087
496,80,50,"bid",3,103.899,0
497,80,50,"bid",6,101.529,3.782
498,80,50,"bid",10,105.549,8.035
499,80,50,"bid",6,122.981,19.291
500,80,50,"bid",10,110.015,7.917
1,100,10,"bid",13,103.895,1.744
2,100,10,"bid",8,100.697,1.671
3,100,10,"bid",1,102.367,0
4,100,10,"bid",14,104.312,2.75
5,100,10,"bid",13,109.231,10.45
6,100,10,"bid",12,106.005,3.95
7,100,10,"bid",12,118.021,10.074
8,100,10,"bid",16,106.044,4.515
9,100,10,"bid",16,123.554,14.707
10,100,10,"bid",21,107.443,9.83
11,100,10,"bid",19,107.188,6.014
12,100,10,"bid",15,117.398,14.42
13,100,10,"bid",16,104.435,2.491
14,100,10,"bid",15,115.579,19.622
15,100,10,"bid",14,109.992,17.103
16,100,10,"bid",11,105.232,9.91
17,100,10,"bid",13,115.189,15.851
18,100,10,"bid",15,108.343,7.172
19,100,10,"bid",17,110.065,6.787
20,100,10,"bid",13,111.733,8.225
21,100,10,"bid",16,107.713,8.833
22,100,10,"bid",9,110.458,7.106
23,100,10,"bid",18,111.208,8.273
24,100,10,"bid",21,107.491,9.154
25,100,10,"bid",14,106.882,5.849
26,100,10,"bid",8,104.215,3.169
27,100,10,"bid",15,101.238,0.798
28,100,10,"bid",13,101.829,2.217
29,100,10,"bid",8,125.661,14.837
30,100,10,"bid",9,110.575,12.423
31,100,10,"bid",13,110.107,11.342
32,100,10,"bid",18,109.912,9.477
33,100,10,"bid",11,115.559,18.492
34,100,10,"bid",14,107.716,9.123
35,100,10,"bid",12,102.289,1.633
36,100,10,"bid",11,105.725,4.429
37,100,10,"bid",11,111.048,12.053
38,100,10,"bid",13,103.565,4.002
39,100,10,"bid",7,102.188,1.658
40,100,10,"bid",13,108.773,13.364
41,100,10,"bid",9,108.99,11.923
42,100,10,"bid",5,100.262,2.336
43,100,10,"bid",16,106.928,4.725
44,100,10,"bid",15,109.115,10.256
45,100,10,"bid",16,108.048,3.156
46,100,10,"bid",16,103.943,4.113
47,100,10,"bid",17,107.561,1.16
48,100,10,"bid",6,110.245,3.111
49,100,10,"bid",9,112.589,4.001
50,100,10,"bid",13,113.937,12.908
51,100,10,"bid",13,108.655,6.244
52,100,10,"bid",12,114.549,5.159
53,100,10,"bid",14,107.098,3.069
54,100,10,"bid",0,0,0
55,100,10,"bid",15,108.925,8.019
56,100,10,"bid",8,109.633,5.921
57,100,10,"bid",13,103.95,1.35
58,100,10,"bid",13,108.119,2.418
59,100,10,"bid",7,102.819,1.919
60,100,10,"bid",9,105.877,4.009
61,100,10,"bid",15,105.87,2.741
62,100,10,"bid",6,116.847,6.049
63,100,10,"bid",13,112.475,12.525
64,100,10,"bid",21,114.716,13.768
65,100,10,"bid",5,131.314,25.54
66,100,10,"bid",15,108.412,4.582
67,100,10,"bid",28,110.854,6.32
68,100,10,"bid",12,115.276,11.205
69,100,10,"bid",16,116.963,11.833
70,100,10,"bid",16,108.469,7.12
71,100,10,"bid",19,110.659,10.906
72,100,10,"bid",15,105.018,1.855
73,100,10,"bid",7,101.693,0.341
74,100,10,"bid",17,114.309,7.561
75,100,10,"bid",22,108.317,5.298
76,100,10,"bid",13,105.48,2.328
77,100,10,"bid",12,108.768,6.408
78,100,10,"bid",18,105.007,4.53
79,100,10,"bid",17,114.386,14.567
80,100,10,"bid",12,105.534,7.42
81,100,10,"bid",11,115.24,16.271
82,100,10,"bid",11,107.845,6.833
83,100,10,"bid",21,111.869,11.906
84,100,10,"bid",11,117.673,15.519
85,100,10,"bid",17,112.189,9.788
86,100,10,"bid",8,111.901,14.399
87,100,10,"bid",8,106.631,8.524
88,100,10,"bid",18,112.805,9.056
89,100,10,"bid",11,107.432,8.944
90,100,10,"bid",17,106.109,2.629
91,100,10,"bid",17,105.57,5.264
92,100,10,"bid",23,114.446,11.28
93,100,10,"bid",14,106.201,4.523
94,100,10,"bid",17,107.124,3.585
95,100,10,"bid",8,106.457,4.819
96,100,10,"bid",12,106.712,3.358
97,100,10,"bid",12,105.548,4.324
98,100,10,"bid",8,106.741,7.383
99,100,10,"bid",21,108.925,8.371
100,100,10,"bid",12,105.472,5.886
101,100,10,"bid",9,104.647,1.921
102,100,10,"bid",21,109.856,6.633
103,100,10,"bid",17,109.799,10.297
104,100,10,"bid",18,111.218,12.75
105,100,10,"bid",12,116.958,17.561
106,100,10,"bid",14,107.9,8.377
107,100,10,"bid",12,109.049,13.795
108,100,10,"bid",10,110.09,10.105
109,100,10,"bid",17,113.348,15.979
110,100,10,"bid",11,102.639,4.232
111,100,10,"bid",21,106.763,5.526
112,100,10,"bid",3,108.574,5.466
113,100,10,"bid",7,103.191,1.66
114,100,10,"bid",16,103.744,2.363
115,100,10,"bid",15,108.985,9.191
116,100,10,"bid",3,121.487,0
117,100,10,"bid",5,117.873,7.392
118,100,10,"bid",7,105.308,1.964
119,100,10,"bid",16,113.773,7.952
120,100,10,"bid",3,105.255,0
121,100,10,"bid",9,110.384,15.335
122,100,10,"bid",17,103.323,2.016
123,100,10,"bid",13,109.93,7.579
124,100,10,"bid",15,114.845,16.377
125,100,10,"bid",20,105.148,2.718
126,100,10,"bid",13,108.5,5.773
127,100,10,"bid",13,107.9,8.17
128,100,10,"bid",11,114.441,7.809
129,100,10,"bid",12,103.661,2.462
130,100,10,"bid",13,103.992,5.297
131,100,10,"bid",8,101.243,0.999
132,100,10,"bid",12,111.012,8.464
133,100,10,"bid",18,106.539,3.943
134,100,10,"bid",17,107.274,6.671
135,100,10,"bid",18,110.705,6.922
136,100,10,"bid",13,110.034,7.596
137,100,10,"bid",18,109.119,9.673
138,100,10,"bid",17,107.703,6.84
139,100,10,"bid",14,105.879,4.617
140,100,10,"bid",16,112.061,16.667
141,100,10,"bid",17,107.857,5.311
142,100,10,"bid",8,115.117,12.712
143,100,10,"bid",12,105.05,2.486
144,100,10,"bid",9,102.089,4.766
145,100,10,"bid",9,115.592,15.413
146,100,10,"bid",11,107.1,6.347
147,100,10,"bid",9,102.891,5.098
148,100,10,"bid",8,109.598,11.903
149,100,10,"bid",0,0,0
150,100,10,"bid",13,108.54,10.681
151,100,10,"bid",10,102.225,3.543
152,100,10,"bid",8,109.102,6.529
153,100,10,"bid",4,102.959,2.45
154,100,10,"bid",17,105.02,3.34
155,100,10,"bid",12,112.232,15.915
156,100,10,"bid",12,106.614,6.924
157,100,10,"bid",9,103.996,10.124
158,100,10,"bid",11,107.3,3.237
159,100,10,"bid",10,107.275,8.277
160,100,10,"bid",12,107.538,9.975
161,100,10,"bid",10,103.426,1.575
162,100,10,"bid",9,123.362,9.145
163,100,10,"bid",11,105.585,5.687
164,100,10,"bid",16,104.227,2.121
165,100,10,"bid",3,101.799,7.288
166,100,10,"bid",12,103.472,1.524
167,100,10,"bid",14,107.33,4.105
168,100,10,"bid",17,110.224,5.555
169,100,10,"bid",8,110.812,10.891
170,100,10,"bid",10,105.53,5.881
171,100,10,"bid",16,110.94,6.583
172,100,10,"bid",15,105.432,3.651
173,100,10,"bid",3,102.998,0
174,100,10,"bid",22,105.708,4.088
175,100,10,"bid",14,106.635,2.855
176,100,10,"bid",17,108.078,11.271
177,100,10,"bid",9,104.985,1.031
178,100,10,"bid",12,112.523,13.796
179,100,10,"bid",14,108.511,7.433
180,100,10,"bid",11,106.797,4.552
181,100,10,"bid",4,100.769,0.542
182,100,10,"bid",17,103.203,2.189
183,100,10,"bid",13,102.225,3.019
184,100,10,"bid",13,110.186,8.004
185,100,10,"bid",12,109.693,4.955
186,100,10,"bid",10,107.121,1.215
187,100,10,"bid",11,105.774,7.015
188,100,10,"bid",11,111.699,6.685
189,100,10,"bid",15,118.462,9.54
190,100,10,"bid",20,104.525,2.207
191,100,10,"bid",18,106.066,8.471
192,100,10,"bid",12,109.914,7.409
193,100,10,"bid",17,107.501,6.476
194,100,10,"bid",22,114.025,9.817
195,100,10,"bid",23,108.009,7.081
196,100,10,"bid",15,110.577,9.181
197,100,10,"bid",11,105.38,6.449
198,100,10,"bid",6,119.384,15.266
199,100,10,"bid",12,110.847,7.733
200,100,10,"bid",19,112.17,7.832
201,100,10,"bid",5,103.165,0.99
202,100,10,"bid",9,110.21,10.902
203,100,10,"bid",6,117.838,9.26
204,100,10,"bid",8,105.512,5.292
205,100,10,"bid",7,111.601,6.231
206,100,10,"bid",16,114.435,13.399
207,100,10,"bid",10,109.637,9.836
208,100,10,"bid",6,105.795,2.994
209,100,10,"bid",12,117.997,15.014
210,100,10,"bid",18,111.849,7.806
211,100,10,"bid",9,103.766,2.711
212,100,10,"bid",14,113.389,9.907
213,100,10,"bid",9,111.024,7.362
214,100,10,"bid",8,105.598,2.962
215,100,10,"bid",14,109.619,8.032
216,100,10,"bid",4,101.883,1.245
217,100,10,"bid",12,113.382,12.64
218,100,10,"bid",12,112.442,9.975
219,100,10,"bid",10,101.906,1.414
220,100,10,"bid",9,106.99,5.447
221,100,10,"bid",6,102.138,1.561
222,100,10,"bid",15,107.463,6.686
223,100,10,"bid",9,112.022,11.012
224,100,10,"bid",10,107.108,4.489
225,100,10,"bid",15,107.138,5.678
226,100,10,"bid",12,108.789,8.633
227,100,10,"bid",10,106.602,5.29
228,100,10,"bid",9,103.094,2.614
229,100,10,"bid",13,102.882,5.808
230,100,10,"bid",15,107.302,5.978
231,100,10,"bid",10,102.746,1.63
232,100,10,"bid",16,103.937,3.472
233,100,10,"bid",15,109.201,8.892
234,100,10,"bid",21,106.804,6.018
235,100,10,"bid",11,106.308,6.168
236,100,10,"bid",15,107.394,6.218
237,100,10,"bid",11,109.441,6.876
238,100,10,"bid",18,103.839,5.948
239,100,10,"bid",8,101.645,4.255
240,100,10,"bid",15,108.712,14.336
241,100,10,"bid",14,106.221,7.699
242,100,10,"bid",14,102.434,2.857
243,100,10,"bid",22,102.773,4.333
244,100,10,"bid",17,107.988,5.062
245,100,10,"bid",10,108.142,3.944
246,100,10,"bid",20,109.023,8.188
247,100,10,"bid",15,105.547,3.402
248,100,10,"bid",14,107.879,7.762
249,100,10,"bid",14,108.627,4.928
250,100,10,"bid",15,112.182,15.434
251,100,10,"bid",11,108.023,8.571
252,100,10,"bid",8,103.063,4.289
253,100,10,"bid",7,110.064,5.571
254,100,10,"bid",16,103.219,3.659
255,100,10,"bid",15,105.178,4.755
256,100,10,"bid",9,102.152,1.924
257,100,10,"bid",14,116.142,8.925
258,100,10,"bid",13,107.436,6.367
259,100,10,"bid",16,104.437,5.265
260,100,10,"bid",18,102.412,2.089
261,100,10,"bid",15,107.39,7.327
262,100,10,"bid",16,115.297,11.263
263,100,10,"bid",21,109.533,4.433
264,100,10,"bid",6,112.996,11.533
265,100,10,"bid",20,103.076,2.807
266,100,10,"bid",15,109.268,7.016
267,100,10,"bid",8,101.895,2.064
268,100,10,"bid",6,123.449,19.823
269,100,10,"bid",18,107.089,3.701
270,100,10,"bid",11,104.77,4.001
271,100,10,"bid",11,111.119,14.039
272,100,10,"bid",15,109.279,8.048
273,100,10,"bid",15,102.459,1.31
274,100,10,"bid",9,103.05,3.496
275,100,10,"bid",16,107.484,8.164
276,100,10,"bid",4,108.117,7.027
277,100,10,"bid",21,113.77,12.197
278,100,10,"bid",14,107.193,6.4
279,100,10,"bid",14,109.723,5.557
280,100,10,"bid",13,104.23,4.571
281,100,10,"bid",21,112.952,9.586
282,100,10,"bid",13,102.284,2.344
283,100,10,"bid",18,116.865,13.36
284,100,10,"bid",21,108.32,3.185
285,100,10,"bid",17,110.606,9.325
286,100,10,"bid",15,106.293,3.27
287,100,10,"bid",16,105.456,5.654
288,100,10,"bid",16,104.262,3.491
289,100,10,"bid",18,110.731,12.424
290,100,10,"bid",20,113.069,7.355
291,100,10,"bid",19,107.317,7.745
292,100,10,"bid",23,108.281,4.346
293,100,10,"bid",16,110.849,11.001
294,100,10,"bid",15,109.136,3.606
295,100,10,"bid",11,108.298,6.837
296,100,10,"bid",16,105.636,9.127
297,100,10,"bid",13,110.045,6.918
298,100,10,"bid",20,114.162,12.817
299,100,10,"bid",17,112.498,11.543
300,100,10,"bid",26,108.246,6.527
301,100,10,"bid",15,105.901,2.239
302,100,10,"bid",13,103.607,3.772
303,100,10,"bid",15,107.503,11.975
304,100,10,"bid",6,106.811,6.862
305,100,10,"bid",12,105.239,6.833
306,100,10,"bid",17,111.073,11.343
307,100,10,"bid",11,104.667,5.129
308,100,10,"bid",9,105.615,2.444
309,100,10,"bid",17,108.746,5.462
310,100,10,"bid",12,106.75,5.094
311,100,10,"bid",13,113.352,12.003
312,100,10,"bid",6,116.085,8.25
313,100,10,"bid",6,107.378,2.715
314,100,10,"bid",2,106.435,2.529
315,100,10,"bid",15,108.324,4.97
316,100,10,"bid",14,111.007,8.564
317,100,10,"bid",7,103.574,2.544
318,100,10,"bid",12,107.816,5.526
319,100,10,"bid",10,113.401,9.094
320,100,10,"bid",12,106.348,4.164
321,100,10,"bid",14,111.793,11.641
322,100,10,"bid",17,108.033,7.377
323,100,10,"bid",11,112.172,8.821
324,100,10,"bid",11,105.824,6.426
325,100,10,"bid",11,111.003,13.775
326,100,10,"bid",15,104.215,0.816
327,100,10,"bid",11,103.731,4.407
328,100,10,"bid",22,108.071,7.414
329,100,10,"bid",11,106.728,4.767
330,100,10,"bid",14,105.323,7.039
331,100,10,"bid",11,104.286,6.246
