"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
352,120,30,"bid",21,102.894,2.287
353,120,30,"bid",18,105.356,3.318
354,120,30,"bid",19,109.838,4.276
355,120,30,"bid",16,106.153,2.036
356,120,30,"bid",15,104.736,2.676
357,120,30,"bid",19,104.242,2.359
358,120,30,"bid",17,103.66,2.218
359,120,30,"bid",19,103.781,3.078
360,120,30,"bid",14,103.168,1.941
361,120,30,"bid",13,103.613,0.827
362,120,30,"bid",19,107.688,5.318
363,120,30,"bid",15,106.939,4.992
364,120,30,"bid",22,106.156,3.346
365,120,30,"bid",15,108.841,3.006
366,120,30,"bid",14,105.243,2.821
367,120,30,"bid",20,103.765,2.592
368,120,30,"bid",15,104.108,2.583
369,120,30,"bid",18,108.099,6.276
370,120,30,"bid",18,103.153,1.421
371,120,30,"bid",14,107.762,5.584
372,120,30,"bid",21,105.536,6.666
373,120,30,"bid",25,105.257,4.708
374,120,30,"bid",18,102.698,1.657
375,120,30,"bid",17,106.82,2.074
376,120,30,"bid",12,105.089,3.682
377,120,30,"bid",18,106.995,2.832
378,120,30,"bid",8,103.073,2.13
379,120,30,"bid",17,105.668,3.756
380,120,30,"bid",17,106.071,5.467
381,120,30,"bid",18,104.557,2.896
382,120,30,"bid",15,104.316,3.44
383,120,30,"bid",18,106.276,3.504
384,120,30,"bid",12,105.199,4.441
385,120,30,"bid",18,105.966,4.083
386,120,30,"bid",18,107.67,4.007
387,120,30,"bid",18,104.308,2.673
388,120,30,"bid",17,104.563,2.723
389,120,30,"bid",18,106.614,5.183
390,120,30,"bid",14,107.805,6.741
391,120,30,"bid",10,107.954,3.763
392,120,30,"bid",15,105.322,2.03
393,120,30,"bid",18,105.744,2.743
394,120,30,"bid",18,105.797,5.147
395,120,30,"bid",17,106.932,4.751
396,120,30,"bid",21,109.666,10.423
397,120,30,"bid",21,106.845,3.895
398,120,30,"bid",23,108.26,5.595
399,120,30,"bid",14,107.26,6.707
400,120,30,"bid",17,103.912,2.586
401,120,30,"bid",23,102.743,1.827
402,120,30,"bid",18,105.956,3.578
403,120,30,"bid",13,103.387,1.523
404,120,30,"bid",19,104.542,3.281
405,120,30,"bid",21,102.999,2.016
406,120,30,"bid",24,107.958,7.251
407,120,30,"bid",20,105.289,5.11
408,120,30,"bid",15,103.8,2.411
409,120,30,"bid",21,108.049,7.903
410,120,30,"bid",17,103.18,2.469
411,120,30,"bid",15,103.156,3.482
412,120,30,"bid",9,103.366,1.942
413,120,30,"bid",16,105.216,4.993
414,120,30,"bid",16,111.824,7.455
415,120,30,"bid",18,108.404,4.862
416,120,30,"bid",18,108.696,7.131
417,120,30,"bid",11,106.007,2.493
418,120,30,"bid",14,109.499,6.045
419,120,30,"bid",14,107.742,7.016
420,120,30,"bid",13,105.136,2.32
421,120,30,"bid",14,101.907,4.226
422,120,30,"bid",17,102.394,2.852
423,120,30,"bid",17,102.384,1.313
424,120,30,"bid",16,104.179,3.569
425,120,30,"bid",14,107.046,2.919
426,120,30,"bid",18,106.254,4.761
427,120,30,"bid",22,105.985,3.364
428,120,30,"bid",13,104.886,1.839
429,120,30,"bid",10,102.924,3.276
430,120,30,"bid",17,108.37,4.757
431,120,30,"bid",11,103.918,5.379
432,120,30,"bid",21,110.167,6.499
433,120,30,"bid",11,106.423,5.942
434,120,30,"bid",19,109.008,4.97
435,120,30,"bid",11,105.218,3.242
436,120,30,"bid",11,103.482,1.534
437,120,30,"bid",23,106.25,4.103
438,120,30,"bid",14,106.68,3.893
439,120,30,"bid",20,107.472,4.49
440,120,30,"bid",17,105.674,3.43
441,120,30,"bid",20,106.913,4.88
442,120,30,"bid",14,105.196,4.392
443,120,30,"bid",17,107.049,3.825
444,120,30,"bid",14,105.362,3.056
445,120,30,"bid",15,109.772,5.106
446,120,30,"bid",13,108.434,3.953
447,120,30,"bid",12,106.057,2.042
448,120,30,"bid",13,105.281,1.488
449,120,30,"bid",13,109.212,7.417
450,120,30,"bid",8,111.747,13.507
451,120,30,"bid",20,109.34,5.022
452,120,30,"bid",19,113.747,7.695
453,120,30,"bid",19,106.211,2.412
454,120,30,"bid",9,102.507,1.217
455,120,30,"bid",16,105.21,6.421
456,120,30,"bid",12,105.872,3.443
457,120,30,"bid",15,110.101,4.667
458,120,30,"bid",10,109.837,2.628
459,120,30,"bid",13,107.032,2.93
460,120,30,"bid",13,105.464,2.668
461,120,30,"bid",13,107.364,4.045
462,120,30,"bid",27,106.931,2.521
463,120,30,"bid",14,105.047,2.555
464,120,30,"bid",23,106.425,4.201
465,120,30,"bid",15,105.31,1.364
466,120,30,"bid",20,106.552,3.771
467,120,30,"bid",23,108.056,5.524
468,120,30,"bid",20,107.9,4.706
469,120,30,"bid",19,107.304,5.128
470,120,30,"bid",18,107.945,4.333
471,120,30,"bid",10,103.417,5.497
472,120,30,"bid",15,104.971,4.529
473,120,30,"bid",19,107.005,3.968
474,120,30,"bid",12,101.082,1.864
475,120,30,"bid",19,107.181,5.106
476,120,30,"bid",19,106.247,4.353
477,120,30,"bid",14,108.024,6.424
478,120,30,"bid",15,103.044,1.398
479,120,30,"bid",9,109.258,11.145
480,120,30,"bid",10,105.932,3.564
481,120,30,"bid",13,109.656,2.485
482,120,30,"bid",17,107.561,5.234
483,120,30,"bid",21,104.942,3.119
484,120,30,"bid",14,103.851,1.556
485,120,30,"bid",21,105.493,3.594
486,120,30,"bid",17,105.54,5.078
487,120,30,"bid",22,103.311,1.98
488,120,30,"bid",20,104.854,2.614
489,120,30,"bid",17,109.672,4.566
490,120,30,"bid",19,112.544,6.829
491,120,30,"bid",15,108.348,5.462
492,120,30,"bid",13,106.755,1.789
493,120,30,"bid",18,105.176,1.997
494,120,30,"bid",12,105.406,3.741
495,120,30,"bid",16,107.956,5.986
496,120,30,"bid",21,105.717,4.14
497,120,30,"bid",16,106.948,5.786
498,120,30,"bid",26,107.059,2.087
499,120,30,"bid",21,105.999,2.06
500,120,30,"bid",9,106.664,3.969
1,120,50,"bid",18,127.525,8.892
2,120,50,"bid",23,118.624,18.911
3,120,50,"bid",24,115.531,6.951
4,120,50,"bid",25,111.035,8.314
5,120,50,"bid",25,109.853,6.485
6,120,50,"bid",24,111.651,4.13
7,120,50,"bid",22,108.291,3.269
8,120,50,"bid",26,108.175,3.684
9,120,50,"bid",26,112.508,6.544
10,120,50,"bid",27,114.084,7.399
11,120,50,"bid",28,110.659,4.687
12,120,50,"bid",20,110.81,5.161
13,120,50,"bid",28,109.843,5.405
14,120,50,"bid",29,110.522,9.474
15,120,50,"bid",27,111.273,10.291
16,120,50,"bid",17,107.587,5.353
17,120,50,"bid",19,108.772,3.142
18,120,50,"bid",23,109.265,3.966
19,120,50,"bid",19,106.956,2.201
20,120,50,"bid",18,111.876,6.962
21,120,50,"bid",23,112.805,9.537
22,120,50,"bid",18,110.249,4.884
23,120,50,"bid",21,112.367,6.073
24,120,50,"bid",14,116.435,10.013
25,120,50,"bid",21,113.473,11.741
26,120,50,"bid",14,107.57,3.341
27,120,50,"bid",22,112.828,6.043
28,120,50,"bid",23,111.844,7.017
29,120,50,"bid",20,106.709,2.61
30,120,50,"bid",22,110.187,3.517
31,120,50,"bid",17,112.094,6.212
32,120,50,"bid",17,112.147,6.829
33,120,50,"bid",26,111.43,3.659
34,120,50,"bid",15,115.756,8.408
35,120,50,"bid",27,109.984,4.808
36,120,50,"bid",19,112.283,7.762
37,120,50,"bid",28,110.109,5.237
38,120,50,"bid",12,117.098,9.364
39,120,50,"bid",20,111.547,7.622
40,120,50,"bid",21,111.255,5.636
41,120,50,"bid",15,115.867,11.173
42,120,50,"bid",27,105.812,2.989
43,120,50,"bid",23,110.219,8.435
44,120,50,"bid",16,109.31,6.212
45,120,50,"bid",18,106.962,5.938
46,120,50,"bid",29,111.046,6.029
47,120,50,"bid",23,108.733,6.675
48,120,50,"bid",23,106.793,4.844
49,120,50,"bid",21,105.286,1.639
50,120,50,"bid",22,109.889,6.293
51,120,50,"bid",21,110.734,6.576
52,120,50,"bid",13,111.299,8.652
53,120,50,"bid",20,109.787,4.524
54,120,50,"bid",17,109.462,4.206
55,120,50,"bid",18,106.719,2.882
56,120,50,"bid",14,111.024,6.713
57,120,50,"bid",20,110.201,5.949
58,120,50,"bid",17,111.892,6.253
59,120,50,"bid",14,108.966,3.915
60,120,50,"bid",17,108.745,4.509
61,120,50,"bid",13,114.305,12.165
62,120,50,"bid",19,110.521,6.752
63,120,50,"bid",14,107.158,2.519
64,120,50,"bid",14,108.987,2.356
65,120,50,"bid",16,108.254,5.316
66,120,50,"bid",16,108.07,2.829
67,120,50,"bid",22,111.481,5.195
68,120,50,"bid",15,107.647,4.957
69,120,50,"bid",18,108.957,4.208
70,120,50,"bid",7,108.933,9.713
71,120,50,"bid",20,108.563,7.886
72,120,50,"bid",22,109.463,6.709
73,120,50,"bid",21,107.609,6.083
74,120,50,"bid",19,106.2,2.139
75,120,50,"bid",16,103.624,2.909
76,120,50,"bid",18,105.329,5.274
77,120,50,"bid",16,110.568,7.651
78,120,50,"bid",16,106.523,2.92
79,120,50,"bid",15,109.544,8.436
80,120,50,"bid",17,108.665,6.268
81,120,50,"bid",17,105.476,2.695
82,120,50,"bid",18,106.81,3.924
83,120,50,"bid",22,107.104,5.17
84,120,50,"bid",24,111.447,7.161
85,120,50,"bid",20,111.748,6.897
86,120,50,"bid",17,112.752,6.304
87,120,50,"bid",20,107.414,3.328
88,120,50,"bid",18,106.434,3.124
89,120,50,"bid",12,107.588,7.041
90,120,50,"bid",18,106.88,3.7
91,120,50,"bid",19,106.779,3.236
92,120,50,"bid",22,107.221,2.705
93,120,50,"bid",25,109.388,6.432
94,120,50,"bid",15,107.756,8.366
95,120,50,"bid",24,107.341,4.942
96,120,50,"bid",14,109.372,6.589
97,120,50,"bid",18,107.196,5.864
98,120,50,"bid",24,108.036,3.281
99,120,50,"bid",22,106.013,2.13
100,120,50,"bid",20,109.605,7.912
101,120,50,"bid",21,105.428,2.446
102,120,50,"bid",26,105.992,4.978
103,120,50,"bid",18,111.434,7.335
104,120,50,"bid",20,111.584,4.774
105,120,50,"bid",18,108.971,3.878
106,120,50,"bid",21,106.811,4.336
107,120,50,"bid",16,107.187,5.834
108,120,50,"bid",21,110.487,9.223
109,120,50,"bid",26,107.27,3.831
110,120,50,"bid",26,108.83,2.301
111,120,50,"bid",18,107.946,3.399
112,120,50,"bid",28,110.758,6.743
113,120,50,"bid",17,110.004,4.608
114,120,50,"bid",15,105.579,2.809
115,120,50,"bid",18,104.208,1.528
116,120,50,"bid",26,109.864,7.92
117,120,50,"bid",20,105.93,2.875
118,120,50,"bid",21,107.684,4.701
119,120,50,"bid",21,107.983,4.032
120,120,50,"bid",20,106.286,2.438
121,120,50,"bid",15,105.197,3.121
122,120,50,"bid",18,103.745,3.045
123,120,50,"bid",21,108.052,6.114
124,120,50,"bid",14,107.483,5.729
125,120,50,"bid",15,117.543,8.95
126,120,50,"bid",18,108.917,5.527
127,120,50,"bid",21,107.877,3.324
128,120,50,"bid",21,112.085,2.126
129,120,50,"bid",21,107.121,3.122
130,120,50,"bid",26,108.522,5.653
131,120,50,"bid",27,106.882,4.077
132,120,50,"bid",21,106.051,4.856
133,120,50,"bid",16,105.25,2.651
134,120,50,"bid",16,105.454,1.041
135,120,50,"bid",20,105.791,3.145
136,120,50,"bid",17,107.838,2.889
137,120,50,"bid",14,110.223,9.994
138,120,50,"bid",22,110.135,6.461
139,120,50,"bid",12,110.695,8.297
140,120,50,"bid",8,110.817,8.494
141,120,50,"bid",12,103.249,1.317
142,120,50,"bid",16,106.686,3.839
143,120,50,"bid",21,108.723,2.322
144,120,50,"bid",20,107.275,6.138
145,120,50,"bid",20,104.848,2.596
146,120,50,"bid",14,106.628,5.666
147,120,50,"bid",11,102.889,2.514
148,120,50,"bid",17,104.126,4.088
149,120,50,"bid",18,106.65,5.34
150,120,50,"bid",15,104.459,1.136
151,120,50,"bid",19,105.641,3.281
152,120,50,"bid",13,108.477,5.854
153,120,50,"bid",12,111.106,4.415
154,120,50,"bid",14,109.857,4.149
155,120,50,"bid",9,107.011,2.588
156,120,50,"bid",8,110.455,6.033
157,120,50,"bid",17,105.586,3.081
158,120,50,"bid",10,101.348,1.47
159,120,50,"bid",10,103.795,2.204
160,120,50,"bid",18,109.093,8.904
161,120,50,"bid",15,108.815,2.288
162,120,50,"bid",16,108.186,5.015
163,120,50,"bid",15,106.123,1.492
164,120,50,"bid",18,106.548,3.539
165,120,50,"bid",17,110.739,4.446
166,120,50,"bid",10,106.045,3.678
167,120,50,"bid",12,104.88,2.404
168,120,50,"bid",10,104.589,2.552
169,120,50,"bid",13,108.534,7.641
170,120,50,"bid",17,107.518,3.619
171,120,50,"bid",16,107.096,6.695
172,120,50,"bid",22,112.395,6.59
173,120,50,"bid",11,108.441,4.899
174,120,50,"bid",10,108.112,5.37
175,120,50,"bid",10,108.558,3.924
176,120,50,"bid",13,105.142,3.839
177,120,50,"bid",15,104.342,2.154
178,120,50,"bid",13,108.095,5.499
179,120,50,"bid",18,107.067,5.155
180,120,50,"bid",20,106.722,2.631
181,120,50,"bid",12,108.595,8.343
182,120,50,"bid",14,110.864,5.539
183,120,50,"bid",16,109.197,5.955
184,120,50,"bid",9,110.96,5.681
185,120,50,"bid",14,110.471,6.345
186,120,50,"bid",15,107.192,6.272
187,120,50,"bid",6,101.829,0.638
188,120,50,"bid",16,106.422,5.588
189,120,50,"bid",14,107.646,3.511
190,120,50,"bid",14,106.492,4.398
191,120,50,"bid",14,108.236,4.799
192,120,50,"bid",14,104.366,1.439
193,120,50,"bid",20,106.092,4.396
194,120,50,"bid",16,107.996,5.599
195,120,50,"bid",15,107.723,5.562
196,120,50,"bid",12,106.352,2.188
197,120,50,"bid",19,104.87,1.79
198,120,50,"bid",20,107.235,3.159
199,120,50,"bid",18,106.25,3.623
200,120,50,"bid",18,111.643,14.64
201,120,50,"bid",21,108.102,4.89
202,120,50,"bid",18,108.116,6.221
203,120,50,"bid",24,105.447,5.862
204,120,50,"bid",22,106.232,4.88
205,120,50,"bid",16,107.788,5.459
206,120,50,"bid",14,103.371,3.759
207,120,50,"bid",16,104.207,4.689
208,120,50,"bid",19,104.315,3.203
209,120,50,"bid",14,105.02,3.631
210,120,50,"bid",21,105.537,3.219
211,120,50,"bid",20,109.344,3.474
212,120,50,"bid",21,106.949,3.672
213,120,50,"bid",10,103.15,3.364
214,120,50,"bid",16,108.455,7.829
215,120,50,"bid",12,104.545,2.777
216,120,50,"bid",11,108.447,5.103
217,120,50,"bid",11,103.931,1.71
218,120,50,"bid",10,107.86,4.366
219,120,50,"bid",13,106.996,3.15
220,120,50,"bid",9,109.808,1.967
221,120,50,"bid",12,104.067,2.073
222,120,50,"bid",12,102.096,3.25
223,120,50,"bid",16,105.19,4.605
224,120,50,"bid",14,105.874,4.057
225,120,50,"bid",9,104.985,2.498
226,120,50,"bid",17,105.294,4
227,120,50,"bid",11,107.718,3.04
228,120,50,"bid",10,106.973,3.263
229,120,50,"bid",9,108.172,2.214
230,120,50,"bid",12,105.081,4.755
231,120,50,"bid",6,102.687,1.11
232,120,50,"bid",10,107.08,5.271
233,120,50,"bid",9,105.002,3.713
234,120,50,"bid",7,102.536,1.923
235,120,50,"bid",14,108.478,3.681
236,120,50,"bid",17,106.111,3.769
237,120,50,"bid",12,104.866,2.749
238,120,50,"bid",13,107.115,6.046
239,120,50,"bid",15,104.296,1.741
240,120,50,"bid",10,106.681,6.293
241,120,50,"bid",7,103.956,1.923
242,120,50,"bid",11,108.084,4.323
243,120,50,"bid",13,107.046,2.442
244,120,50,"bid",9,105.67,0.982
245,120,50,"bid",14,104.596,1.287
246,120,50,"bid",16,105.913,2.899
247,120,50,"bid",11,104.878,1.647
248,120,50,"bid",11,109.172,7.236
249,120,50,"bid",8,107.953,4.225
250,120,50,"bid",14,106.305,2.884
251,120,50,"bid",6,103.816,1.485
252,120,50,"bid",12,106.194,4.778
253,120,50,"bid",12,106.217,5.78
254,120,50,"bid",13,107.245,2.888
255,120,50,"bid",2,110.544,2.16
256,120,50,"bid",7,105.364,2.4
257,120,50,"bid",16,106.176,4.95
258,120,50,"bid",13,103.608,1.35
259,120,50,"bid",16,105.184,2.623
260,120,50,"bid",11,104.15,2.91
261,120,50,"bid",13,106.715,3.875
262,120,50,"bid",10,109.016,5.81
263,120,50,"bid",15,105.701,3.718
264,120,50,"bid",8,103.958,1.222
265,120,50,"bid",14,104.67,1.651
266,120,50,"bid",11,102.834,2.237
267,120,50,"bid",16,104.696,3.771
268,120,50,"bid",12,102.768,2.883
269,120,50,"bid",13,105.242,3.601
270,120,50,"bid",16,102.024,1.853
271,120,50,"bid",18,105.364,4.08
272,120,50,"bid",17,104.138,3.054
273,120,50,"bid",11,104.488,2.663
274,120,50,"bid",16,102.894,5.084
275,120,50,"bid",14,107.113,3.281
276,120,50,"bid",16,108.192,6.524
277,120,50,"bid",16,106.597,4.083
278,120,50,"bid",9,102.803,2.305
279,120,50,"bid",6,103.236,1.675
280,120,50,"bid",14,105.882,3.601
281,120,50,"bid",13,102.534,3.093
282,120,50,"bid",6,105.163,0.778
283,120,50,"bid",14,106.865,3.672
284,120,50,"bid",14,108.107,6.335
285,120,50,"bid",16,105.416,2.981
286,120,50,"bid",22,105.944,5.025
287,120,50,"bid",11,110.397,5.804
288,120,50,"bid",19,103.643,2.164
289,120,50,"bid",23,103.496,1.801
290,120,50,"bid",12,108.421,5.805
291,120,50,"bid",15,107.441,1.409
292,120,50,"bid",20,106.397,5.57
293,120,50,"bid",10,104.974,3.274
294,120,50,"bid",16,109.563,7.532
295,120,50,"bid",14,105.103,5.874
296,120,50,"bid",10,112.774,7.971
297,120,50,"bid",14,106.52,4.683
298,120,50,"bid",20,109.578,6.679
299,120,50,"bid",16,105.541,4.414
300,120,50,"bid",12,103.141,6.448
301,120,50,"bid",19,104.291,3.387
302,120,50,"bid",15,106.343,5.24
303,120,50,"bid",19,108.358,4.326
304,120,50,"bid",12,102.468,2.548
305,120,50,"bid",23,105.229,4.205
306,120,50,"bid",19,108.843,4.516
307,120,50,"bid",15,106.095,1.578
308,120,50,"bid",17,105.428,5.975
309,120,50,"bid",18,105.835,3.095
310,120,50,"bid",23,109.417,5.919
311,120,50,"bid",19,107.835,6.798
312,120,50,"bid",15,105.113,5.1
313,120,50,"bid",13,107.016,5.138
314,120,50,"bid",19,108.6,5.611
315,120,50,"bid",15,106.313,4.821
316,120,50,"bid",18,107.157,5.993
317,120,50,"bid",17,103.908,2.472
318,120,50,"bid",15,102.95,1.206
319,120,50,"bid",9,104.017,0.373
320,120,50,"bid",10,105.529,3.077
321,120,50,"bid",14,104.914,4.438
322,120,50,"bid",11,105.243,1.827
323,120,50,"bid",11,104.931,1.572
324,120,50,"bid",16,106.124,5.938
325,120,50,"bid",10,108.46,6.407
326,120,50,"bid",11,105.757,4.347
327,120,50,"bid",16,106.676,7.736
328,120,50,"bid",13,110.62,4.255
329,120,50,"bid",20,107.089,1.609
330,120,50,"bid",19,108.378,4.273
331,120,50,"bid",19,107.181,4.187
332,120,50,"bid",17,105.902,4.842
333,120,50,"bid",15,105.94,3.236
334,120,50,"bid",17,105.054,1.305
335,120,50,"bid",13,110.514,5.158
336,120,50,"bid",12,107.903,6.3
337,120,50,"bid",19,103.101,2.048
338,120,50,"bid",17,102.272,1.37
339,120,50,"bid",12,105.361,0.882
340,120,50,"bid",13,104.137,1.692
341,120,50,"bid",13,105.484,2.773
342,120,50,"bid",13,105.212,6.939
343,120,50,"bid",16,106.93,3.739
344,120,50,"bid",14,105.918,4.028
345,120,50,"bid",15,105.407,1.484
346,120,50,"bid",6,105.592,2.335
347,120,50,"bid",13,105.571,3.98
348,120,50,"bid",23,105.227,4.329
349,120,50,"bid",13,105.165,1.424
350,120,50,"bid",17,104.204,1.623
351,120,50,"bid",20,105.968,4.988
352,120,50,"bid",15,103.466,1.81
353,120,50,"bid",11,105.008,3.784
354,120,50,"bid",14,104.454,3.259
355,120,50,"bid",16,104.685,1.989
356,120,50,"bid",17,102.822,0.549
357,120,50,"bid",15,108.176,7.68
358,120,50,"bid",11,103.757,1.505
359,120,50,"bid",11,103.318,1.413
360,120,50,"bid",10,108.09,7.779
361,120,50,"bid",17,103.151,2.656
362,120,50,"bid",16,108.591,5.476
363,120,50,"bid",13,112.54,4.509
364,120,50,"bid",8,108.322,1.414
365,120,50,"bid",15,108.037,1.795
366,120,50,"bid",10,107.288,1.359
367,120,50,"bid",7,105.164,2.532
368,120,50,"bid",10,105.242,1.766
369,120,50,"bid",12,106.242,4.538
370,120,50,"bid",7,105.546,3.796
371,120,50,"bid",14,104.704,1.491
372,120,50,"bid",12,101.001,0.945
373,120,50,"bid",20,105.896,3.629
374,120,50,"bid",12,109.677,6.87
375,120,50,"bid",13,106.46,5.622
376,120,50,"bid",12,104.459,2.341
377,120,50,"bid",15,104.293,4.482
378,120,50,"bid",8,107.145,1.443
379,120,50,"bid",12,104.015,5.369
380,120,50,"bid",12,103.061,2.723
381,120,50,"bid",15,106.294,4.891
382,120,50,"bid",11,110.465,8.641
383,120,50,"bid",13,106.561,6.459
384,120,50,"bid",9,105.975,5.18
385,120,50,"bid",17,107.713,3.605
386,120,50,"bid",16,104.521,3.27
387,120,50,"bid",7,102.768,2.069
388,120,50,"bid",15,103.646,3.124
389,120,50,"bid",10,103.584,3.641
390,120,50,"bid",16,103.501,3.22
391,120,50,"bid",15,104.643,1.893
392,120,50,"bid",12,102.092,4.775
393,120,50,"bid",18,104.213,3.873
394,120,50,"bid",19,104.548,3.775
395,120,50,"bid",18,106.537,3.292
396,120,50,"bid",19,107.785,5.679
397,120,50,"bid",16,106.561,4.229
398,120,50,"bid",17,109.605,7.055
399,120,50,"bid",17,105.195,3.122
400,120,50,"bid",16,106.506,5.227
401,120,50,"bid",10,107.288,3.322
402,120,50,"bid",14,104.053,1.398
403,120,50,"bid",13,107.207,4.97
404,120,50,"bid",9,108.741,5.591
405,120,50,"bid",15,104.876,5.276
406,120,50,"bid",16,105.546,2.565
407,120,50,"bid",15,103.407,0.932
408,120,50,"bid",18,106.043,3.683
409,120,50,"bid",28,105.754,2.747
410,120,50,"bid",26,107.553,6.497
411,120,50,"bid",18,106.248,2.034
412,120,50,"bid",20,106.783,1.141
413,120,50,"bid",20,105.615,1.496
414,120,50,"bid",20,107.01,4.648
415,120,50,"bid",22,104.59,0.711
416,120,50,"bid",20,104.383,2.549
417,120,50,"bid",22,105.212,4.191
418,120,50,"bid",21,102.394,3.666
419,120,50,"bid",18,104.258,4.224
420,120,50,"bid",14,107.325,3.563
421,120,50,"bid",17,105.782,3.498
422,120,50,"bid",14,106.873,3.46
423,120,50,"bid",17,106.236,3.217
424,120,50,"bid",5,103.763,0.115
425,120,50,"bid",16,105.108,4.708
426,120,50,"bid",13,108.654,9.889
427,120,50,"bid",4,106.945,4.477
428,120,50,"bid",17,103.853,3.476
429,120,50,"bid",7,104.296,3.37
430,120,50,"bid",12,104.435,1.89
431,120,50,"bid",18,106.376,3.333
432,120,50,"bid",18,104.931,2.166
433,120,50,"bid",12,104.349,3.959
434,120,50,"bid",13,106.072,7.263
435,120,50,"bid",20,103.883,2.95
436,120,50,"bid",11,102.922,2.372
437,120,50,"bid",10,103.448,5.392
438,120,50,"bid",17,106.88,5.416
439,120,50,"bid",8,109.892,10.016
440,120,50,"bid",16,106.278,4.314
441,120,50,"bid",14,103.956,1.966
442,120,50,"bid",15,106.722,5.368
443,120,50,"bid",11,104.682,2.446
444,120,50,"bid",19,106.621,3.984
445,120,50,"bid",15,106.685,3.029
446,120,50,"bid",17,109.612,5.251
447,120,50,"bid",17,106.239,2.201
448,120,50,"bid",15,107.385,2.72
449,120,50,"bid",12,105.729,1.958
450,120,50,"bid",18,106.014,3.992
451,120,50,"bid",17,111.001,6.294
452,120,50,"bid",17,107.14,3.678
453,120,50,"bid",13,104.33,2.509
454,120,50,"bid",24,106.816,2.999
455,120,50,"bid",18,105.356,4.931
456,120,50,"bid",10,101.768,2.03
457,120,50,"bid",17,106.639,6.064
458,120,50,"bid",26,104.922,2.232
459,120,50,"bid",27,106.698,4.666
460,120,50,"bid",16,106.64,2.302
461,120,50,"bid",16,106.358,4.058
462,120,50,"bid",22,106.037,3.757
463,120,50,"bid",21,103.284,1.315
464,120,50,"bid",17,106.014,3.492
465,120,50,"bid",24,104.673,2.619
466,120,50,"bid",17,103.334,2.834
467,120,50,"bid",17,104.489,1.647
468,120,50,"bid",18,105.628,2.598
469,120,50,"bid",21,107.331,3.149
470,120,50,"bid",25,104.571,3.737
471,120,50,"bid",22,107.647,6.239
472,120,50,"bid",24,104.397,2.272
473,120,50,"bid",16,104.296,1.703
474,120,50,"bid",21,105.747,5.19
475,120,50,"bid",16,105.062,2.561
476,120,50,"bid",24,105.648,4.711
477,120,50,"bid",16,103.915,2.76
478,120,50,"bid",11,105.623,5.45
479,120,50,"bid",23,104.949,3.06
480,120,50,"bid",20,104.399,2.046
481,120,50,"bid",19,106.07,3.709
482,120,50,"bid",16,108.585,3.108
483,120,50,"bid",13,104.217,1.809
484,120,50,"bid",17,103.662,1.172
485,120,50,"bid",23,103.846,1.595
486,120,50,"bid",22,104.918,3.008
487,120,50,"bid",20,103.672,2.02
488,120,50,"bid",19,106.937,6.821
489,120,50,"bid",8,104.841,2.311
490,120,50,"bid",21,105.623,3.474
491,120,50,"bid",25,107.494,2.888
492,120,50,"bid",15,103.193,1.857
493,120,50,"bid",19,107.225,5.594
494,120,50,"bid",17,104.447,2.127
495,120,50,"bid",19,103.817,1.781
496,120,50,"bid",11,105.608,1.581
497,120,50,"bid",9,104.535,1.072
498,120,50,"bid",16,104.589,0.986
499,120,50,"bid",14,104.908,1.242
500,120,50,"bid",12,105.777,1.669
1,60,10,"ask",0,0,0
2,60,10,"ask",0,0,0
3,60,10,"ask",0,0,0
4,60,10,"ask",0,0,0
5,60,10,"ask",0,0,0
6,60,10,"ask",0,0,0
7,60,10,"ask",0,0,0
8,60,10,"ask",4,97.582,0.048
9,60,10,"ask",0,0,0
10,60,10,"ask",0,0,0
11,60,10,"ask",0,0,0
12,60,10,"ask",0,0,0
13,60,10,"ask",0,0,0
14,60,10,"ask",0,0,0
15,60,10,"ask",0,0,0
16,60,10,"ask",0,0,0
17,60,10,"ask",0,0,0
18,60,10,"ask",4,107.7,7.636
19,60,10,"ask",0,0,0
20,60,10,"ask",0,0,0
21,60,10,"ask",4,112.286,5.298
22,60,10,"ask",0,0,0
23,60,10,"ask",0,0,0
24,60,10,"ask",0,0,0
25,60,10,"ask",0,0,0
26,60,10,"ask",0,0,0
27,60,10,"ask",0,0,0
28,60,10,"ask",3,106.736,0
29,60,10,"ask",0,0,0
30,60,10,"ask",6,107.81,5.323
31,60,10,"ask",0,0,0
32,60,10,"ask",3,106.578,0.131
33,60,10,"ask",0,0,0
34,60,10,"ask",0,0,0
35,60,10,"ask",0,0,0
36,60,10,"ask",0,0,0
37,60,10,"ask",0,0,0
38,60,10,"ask",0,0,0
39,60,10,"ask",0,0,0
40,60,10,"ask",0,0,0
41,60,10,"ask",3,111.873,8.987
42,60,10,"ask",3,97.872,0.357
43,60,10,"ask",3,104.835,5.276
44,60,10,"ask",6,107.474,2.154
45,60,10,"ask",6,102.311,2.342
46,60,10,"ask",7,107.482,9.084
47,60,10,"ask",0,0,0
48,60,10,"ask",0,0,0
49,60,10,"ask",0,0,0
50,60,10,"ask",6,101.515,1.987
51,60,10,"ask",3,99.164,1.16
52,60,10,"ask",3,103.742,1.451
53,60,10,"ask",6,104.174,3.703
54,60,10,"ask",9,104.501,1.202
55,60,10,"ask",0,0,0
56,60,10,"ask",3,102.65,1.26
57,60,10,"ask",3,97.933,1.006
